Выборка компаний;;;;;;;;
№;Наименование;Регистрационный номер;Адрес (место нахождения);Код налогоплательщика;Код статистики;Регион регистрации;Вид деятельности/отрасль;2024, Среднесписочная численность работников
1;ГАЗИНФОРМСЕРВИС, ООО;1,04783E+12;198096, г. Санкт-Петербург, ул. Кронштадтская, д. 10 литера А;7838017968;72410666;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;1 391
2;КОРУС КОНСАЛТИНГ СРМ, ООО;1,09785E+12;191119, г. Санкт-Петербург, ул. Марата, д. 55/5 литера А пом. 5Н;7801489298;89123190;Санкт-Петербург;Разработка компьютерного программного обеспечения;879
3;СБЕРКОРУС, ООО;1,05781E+12;192007, г. Санкт-Петербург, вн.тер.г. муниципальный округ Волковское, наб Обводного канала, д. 60, литера А, помещ. 1-Н;7801392271;77767953;Санкт-Петербург;Разработка компьютерного программного обеспечения;810
4;СИГМА, ООО;1,05781E+12;195009, г. Санкт-Петербург, набережная Свердловская, д. 4 литера Б (Бизнес-центр «Феникс»);7801378904;76229745;Санкт-Петербург;Разработка компьютерного программного обеспечения;795
5;ЮНИГЕЙМПРО, ООО;1,11785E+12;194156, г. Санкт-Петербург, проспект Энгельса, д. 37 литера Б пом. 21-Н РАБ МЕСТО 3;7802740517;90737371;Санкт-Петербург;Разработка компьютерного программного обеспечения;773
6;ОПЕРАТОР ГАЗПРОМ ИД, ООО;5,17775E+12;191028, г. Санкт-Петербург, вн.тер.г. муниципальный округ Литейный округ, пр-кт Литейный, д. 26, литера А, этаж 4, офис 425 (Преображенский двор, Многофункциональный комплекс);7743228142;19727667;Санкт-Петербург;Деятельность, связанная с использованием вычислительной техники и информационных технологий, прочая;612
7;РЕКСОФТ, ООО;1,0278E+12;197022, г. Санкт-Петербург, проспект Медиков, д. 3 литера А пом. 4Н, офис 310;7802020639;31021941;Санкт-Петербург;Разработка компьютерного программного обеспечения;552
8;СЕЛЕКТЕЛ, АО;1,2478E+12;196006, г. Санкт-Петербург, вн.тер.г. муниципальный округ Московская застава, ул Цветочная, д. 21, литера А;7810962785;78332364;Санкт-Петербург;Деятельность по обработке данных, предоставление услуг по размещению информации и связанная с этим деятельность;513
9;ГАЗПРОМ МЕЖРЕГИОНГАЗ ИНЖИНИРИНГ, ООО;1,18785E+12;197046, г. Санкт-Петербург, вн.тер.г. муниципальный округ Посадский, пер Певческий, д. 12, литера А, помещ. 810;7802664778;28475785;Санкт-Петербург;Разработка компьютерного программного обеспечения;489
10;НПФ БЕРКУТ, ООО;1,03782E+12;197229, г. Санкт-Петербург, вн.тер.г. муниципальный округ Лахта-Ольгино, пр-кт Лахтинский, д. 85, к. 3, стр. 1, офис 7В;7810132262;44320409;Санкт-Петербург;Разработка компьютерного программного обеспечения;423
11;ДАТАДЖАЙЛ, ООО;1,2078E+12;198097, г. Санкт-Петербург, проспект Стачек, д. 47 литера Е пом. 3-Н каб. 403;7805772235;46327166;Санкт-Петербург;Разработка компьютерного программного обеспечения;390
12;ЭТП ГПБ, ООО;1,0478E+12;191186, г. Санкт-Петербург, вн.тер.г. муниципальный округ Дворцовый округ, ул Малая Конюшенная, д. 1-3, литера А, помещ. 19-Н;7724514910;73540804;Санкт-Петербург;Деятельность по созданию и использованию баз данных и информационных ресурсов;366
13;НОВАРДИС КОНСАЛТИНГ, ООО;1,13785E+12;191025, г. Санкт-Петербург, вн.тер.г. муниципальный округ Литейный округ, ул Маяковского, д. 3Б, литера А, помещ. 10-Н(1);7801597840;47946523;Санкт-Петербург;Деятельность по созданию и использованию баз данных и информационных ресурсов;347
14;МПСТАТС, ООО;1,2178E+12;195257, г. Санкт-Петербург, вн.тер.г. муниципальный округ Академическое, пр-кт Гражданский, д. 100, стр. 1, помещ. 242;7804680366;47284884;Санкт-Петербург;Разработка компьютерного программного обеспечения;342
15;ДОКСИНБОКС, ООО;1,14785E+12;192029, г. Санкт-Петербург, вн.тер.г. муниципальный округ Невская застава, ул Седова, д. 11, литера А, офис 537;7802193688;1036135;Санкт-Петербург;Разработка компьютерного программного обеспечения;340
16;АЙДИ ИНЖИНИРИНГ, ООО;1,2078E+12;197136, г. Санкт-Петербург, вн.тер.г. муниципальный округ Чкаловское, ул Профессора Попова, д. 37, литера Щ, этаж/офис 3/305, помещ. 1-Н (Бизнес-центр «Сенатор 37Щ»);7814781187;45931902;Санкт-Петербург;Деятельность по созданию и использованию баз данных и информационных ресурсов;335
17;ПОЛИМЕТАЛЛ ИНЖИНИРИНГ, АО;1,04781E+12;198216, г. Санкт-Петербург, проспект Народного Ополчения, д. 2 офис 309 (Бизнес-центр «Галс»);7805296890;72437369;Санкт-Петербург;Деятельность по созданию и использованию баз данных и информационных ресурсов;332
